Common Name;Internal Identifier;Relative Entropy;Reference Entity Count;Entity Count;Query Entity Count;Reference Doc Count;Doc Count;Query Doc Count;Entrez Gene Identifier;GO Identifier;KEGG Identifier;ATC Code;Protein Domain;Protein Family;Cytoband;Chromosome
CASP9;HS054889;-0.0007;18116;1;0;10634;1;904;842;0043293, 0005634, 0004197, 0008047, 0019901, 0017124, 0008635, 0071549, 0034644, 0007173, 0038095, 0008543, 0045087, 0008630, 0048011, 0048015, 0043065, 0043525, 0006508, 2001020, 0042770;05012, 05161, 05210, 04115, 05014, 05222, 05212, 05416, 05213, 05016, 05223, 05010, 04370, 04210, 05200, 05145, 04151, 05215, 05164, 05134, 05152;;;;1p36.21;1
NFKB1;HS048412;-0.0008;233084;37;0;71606;12;904;4790;0005829, 0033256, 0005739, 0005654, 0003690, 0003700, 0008134, 0000976, 0006915, 0071347, 0071260, 0038095, 0006954, 0045087, 0031293, 0002755, 0043066, 0010956, 0032269, 0032375, 0001818, 0050728, 0045083, 0000122, 0010957, 0048011, 0090263, 1900127, 0010884, 0010744, 0051092, 0045944, 0045893, 0032481, 0009617, 0046688, 0006979, 0050852, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006366, 0035666;05133, 05132, 04920, 04668, 04622, 04062, 04621, 04620, 05134, 04722, 05160, 05166, 05168, 05169, 04932, 05145, 04623, 05164, 05202, 05203, 05131, 05206, 05212, 04660, 05140, 05215, 05200, 04662, 05220, 04014, 04917, 05162, 05222, 05146, 05221, 05161, 05030, 05321, 05142, 05120, 05152, 04064, 04010, 04151, 04210, 04066, 04380;;;;4q24;4
ANXA5;HS046158;-0.0008;18839;1;0;11178;1;904;308;0005737, 0072563, 0009897, 0070062, 0005509, 0005544, 0004859, 0007596, 0043066, 0050819, 0010033, 0007165;;;;;4q27;4
XDH;HS053399;-0.0008;24683;1;0;11214;1;904;7498;0005829, 0005576, 0005777, 0051537, 0009055, 0050660, 0005506, 0043546, 0008762, 0004854, 0004855, 0006919, 0007595, 0045602, 0001937, 0010629, 0051898, 0001933, 1900747, 2001213, 1900745, 2000379, 0006195, 0009115;00230, 04146, 00983, 00232, 01100;;;;2p23.1;2
IL1A;HS046857;-0.0008;30046;1;0;11680;1;904;3552;0005829, 0005615, 0005507, 0005125, 0006915, 0008283, 0034605, 0019221, 0001660, 0006955, 0006954, 0008285, 2001240, 0045766, 0051781, 0050715, 0045086, 0045840, 0045944, 0010575, 0046688;04010, 04060, 04210, 04380, 04640, 05132, 05323, 05133, 05152, 04932, 05020, 05321, 04940, 05332, 05164, 05162, 05140;;;;2q14;2
VCAM1;HS053341;-0.0008;33641;1;0;11974;1;904;7412;0071065, 0045177, 0005769, 0005783, 0009897, 0005615, 0030175, 0005794, 0016021, 0005902, 0002102, 0042383, 0050839, 0005178, 0008131, 0002526, 0007568, 0009308, 0030183, 0071333, 0060710, 0002544, 0007507, 0007157, 0060333, 0050901, 0022614, 0019048, 0042102, 0050776, 0001666, 0010212, 0007584;04514, 05143, 04064, 05166, 04668, 05144, 04670;;;;1p32-p31;1
HIF1A;HS046189;-0.0009;56261;4;0;12236;1;904;3091;0005829, 0031514, 0005730, 0005654, 0005667, 0051879, 0000988, 0046982, 0001077, 0003705, 0001076, 0043565, 0004871, 0044212, 0001525, 0019896, 0001922, 0003208, 0051216, 0006879, 0071347, 0021987, 0032963, 0002248, 0048546, 0071542, 0051541, 0035162, 0001892, 0061030, 0001837, 0042593, 0001947, 0042541, 0060574, 0006089, 0007595, 0042789, 0046716, 0030502, 0045926, 2001054, 0043524, 0032007, 0001755, 0021502, 0007219, 0003151, 0032364, 0045766, 0032722, 0070101, 0001938, 0010634, 0045648, 0045821, 0046886, 0035774, 0002052, 0051000, 0010870, 0061419, 0030949, 0010575, 0043619, 0032909, 0014850, 0061298, 0010573, 0008542;04066, 05200, 05211, 04150, 05205;;;;14q23.2;14
NR3C1;HS045883;-0.0009;43164;1;0;12461;1;904;2908;0005829, 0016020, 0005759, 0005654, 0004883, 0043565, 0003700, 0005496, 0008270, 0030325, 0016568, 0008211, 0060603, 0043525, 0031946, 0006111, 0006367;04080;;;;5q31.3;5
VEGFA;HS053348;-0.0009;246475;56;0;61279;10;904;7422;0009986, 0005615, 0016020, 0031093, 0005578, 0042056, 0005125, 0050840, 0001968, 0008083, 0008201, 0046982, 0042803, 0032147, 0002575, 0048593, 0048739, 0060948, 0048469, 0002042, 0071679, 0060982, 0003169, 0071542, 0035767, 0030855, 0042462, 0040007, 0001701, 0050930, 0001822, 0007595, 0030324, 0036303, 0030225, 0060749, 0007498, 0030224, 0043066, 0043154, 0000122, 0003151, 0001541, 0001569, 0030168, 0002576, 0048842, 0090190, 0051781, 0090050, 0038091, 0032793, 0038033, 0001938, 0051894, 1901727, 0002687, 0043406, 0060754, 0002053, 0002052, 1900745, 0033138, 1900086, 0031954, 0031334, 0090037, 0002092, 1902336, 0045944, 0061419, 0030949, 0043117, 0031077, 0060319, 0008360, 0043129, 0035148, 0001570;05200, 05212, 04066, 04060, 05219, 05323, 04510, 05211, 04370, 04015, 04151, 05206, 05205, 04150, 04014;;;;6p12;6
STAT3;HS052791;-0.0009;43805;1;0;13123;1;904;6774;0005829, 0005654, 0005886, 0005509, 0004879, 0046983, 0019901, 0043565, 0044212, 0006953, 0048708, 0008283, 0006928, 0042755, 0001754, 0042593, 0070102, 0060397, 0019048, 0000122, 0048011, 0016310, 0045747, 0045944, 0006606, 0060019, 0040014, 0042493, 0032355, 0045471, 0019953, 0019827, 0001659;04066, 04630, 04920, 05145, 05160, 05169, 05200, 05212, 05206, 05221, 05321, 04062, 04917, 05162, 05203, 05205, 05161;;;;17q21.31;17
IL5;HS046871;-0.0009;32548;1;0;13213;1;904;3567;0005615, 0005137, 0019221, 0006955, 0006954, 0030890, 0045645, 0051024, 0046427, 0050731, 0071803, 0051091, 0045893;05330, 05320, 04672, 05321, 04640, 04060, 04630, 04664, 05310, 04660;;;;5q31.1;5
B2M;HS050809;-0.0009;39822;3;0;13441;1;904;567;0031905, 0031901, 0005788, 0012507, 0009897, 0005576, 0005615, 0000139, 0042612, 0030670, 0005886, 0002479, 0002480, 0002481, 0060333, 0001916, 0042026, 0050690, 0050776, 0046686, 0042493, 0002237, 0033077, 0016032;04612;;;;15q21-q22.2;15
PTPRC;HS051405;-0.0009;24558;2;0;13482;1;904;5788;0009897, 0005925, 0005887, 0045121, 0005001, 0007411, 0042100, 0050853, 0048539, 0051607, 0002244, 0002378, 0006933, 0001960, 0006469, 0001915, 0050857, 0030890, 2000473, 0045860, 2000648, 0042102, 0051726, 0051209, 0048864, 0030217, 0050852;04660, 04514, 04666, 05340;;;;1q31-q32;1
MB;HS047905;-0.0009;34901;2;0;13504;1;904;4151;0020037, 0005506, 0019825, 0005344, 0050873, 0043353, 0007507, 0009725, 0042542, 0001666, 0031444;;;;;22q13.1;22
BCHE;HS051540;-0.0009;31640;1;0;13728;1;904;590;0005788, 0005615, 0016020, 0005641, 0003990, 0001540, 0004091, 0019899, 0044267, 0019695, 0050783, 0007271;;;;;3q26.1-q26.2;3
C3;HS039018;-0.0010;41848;2;0;17772;2;904;718;0005615, 0070062, 0005886, 0031715, 0004866, 0006957, 0006958, 0006631, 0007186, 0006954, 0010951, 0001970, 0045766, 0045745, 0010828, 0010884, 0050766, 0001934, 0001798, 0010575, 0030449, 0010866;05140, 04610, 04145, 05152, 05142, 05134, 05150, 05322, 05133, 05203, 05168;;;;19p13.3-p13.2;19
AR;HS046962;-0.0010;70467;2;0;17894;2;904;367;0030424, 0005737, 0030425, 0000790, 0005654, 0005886, 0043234, 0005497, 0004882, 0008013, 0003682, 0046983, 0043565, 0044212, 0008270, 0060520, 0008219, 0016049, 0008283, 0007267, 0060742, 0001701, 0060599, 0048808, 0008584, 0019102, 0060749, 0060571, 0050680, 2001237, 0045720, 0048645, 0008284, 0043568, 0045726, 0033148, 0043410, 0051092, 0042327, 0045944, 0045945, 0030850, 0060740, 0060736, 0051259, 0050790, 0048638, 0090003, 0060685, 0003073, 0032868, 0007548, 0007283, 0060748, 0006367, 0006810;05215, 05200, 04114;;;;Xq12;X
FAS;HS081899;-0.0011;28007;3;0;14762;1;904;355;0031265, 0009986, 0005829, 0009897, 0005576, 0016021, 0045121, 0005634, 0004872, 0004871, 0004888, 0006919, 0006924, 0019724, 0071455, 0071285, 0071260, 0097191, 0008625, 0010467, 0002377, 0006925, 0043066, 0050869, 0045060, 0051402, 0043065, 0010940, 0032464, 0006461, 0051260, 2001239, 0045619, 0045637, 0003014, 0051384, 0009636, 0048536, 0006927;04650, 04010, 04932, 04668, 04210, 04940, 05142, 05010, 05143, 05162, 05161, 04060, 04115, 05332, 05330, 05320, 05205, 05168, 05200, 05164;;;;10q24.1;10
ADIPOQ;HS056417;-0.0011;69466;1;0;15182;1;904;9370;0009986, 0005581, 0005783, 0005615, 0005125, 0005179, 0042802, 0033691, 0033211, 0050873, 0071320, 0035690, 0071872, 0032869, 0007623, 0070994, 0006635, 0006091, 0042593, 0006006, 0034383, 0051899, 0060081, 0045776, 2000279, 0070373, 0045599, 0045721, 0030853, 0034115, 0046888, 0043124, 0050728, 0090317, 0045715, 0010745, 0045650, 0043407, 2000590, 0050765, 2000584, 0031953, 0014912, 0048662, 0050805, 0045892, 0032720, 0010804, 0045777, 2000481, 0010875, 0045923, 0046326, 2000467, 0043123, 0032757, 2000478, 0071639, 0033034, 0050731, 0010739, 2000534, 0070208, 0051260, 0072659, 0014823, 0045471, 0051384, 0009749, 0001666, 0070543, 0007584, 0009744, 0034612;03320, 04930, 04920, 04932;;;;3q27;3
APOE;HS046744;-0.0011;70809;2;0;18643;2;904;348;0042627, 0030425, 0005769, 0071682, 0031232, 0005794, 0034364, 0034363, 0005770, 0034362, 0043025, 0005886, 0034361, 0016209, 0001540, 0017127, 0008201, 0046848, 0005319, 0071813, 0050750, 0046911, 0060228, 0005543, 0042803, 0070326, 0007568, 0048844, 0008219, 0006874, 0071397, 0071363, 0071347, 0019934, 0006707, 0033344, 0042632, 0008203, 0034382, 0007010, 0007186, 0034380, 0034384, 0034375, 0046907, 0042158, 0042159, 0042157, 0034374, 0051651, 0043537, 0045541, 0001937, 0050728, 0043407, 0043524, 0010544, 0007263, 0048709, 0014012, 0033700, 0007603, 0045773, 0030828, 0010875, 0010873, 0032805, 0051044, 0051000, 0006898, 0030516, 0032489, 0010468, 0048168, 0002021, 0045471, 0032868, 0000302, 0032526, 0001523, 0043691, 0007271, 0006641, 0042311, 0034447, 0034372;05010;;;;19q13.2;19
CRH;HS041579;-0.0011;65269;1;0;15620;1;904;1392;0005737, 0005615, 0043204, 0043196, 0005184, 0030325, 0008306, 0071314, 0071549, 0016101, 0007631, 0007565, 0033494, 0006704, 0008628, 0021854, 0006954, 0050801, 0007611, 0035641, 0007616, 0030324, 0045776, 0060548, 0042322, 0032811, 0010629, 0070093, 0033685, 0010700, 0007567, 2000987, 0090280, 0030819, 0010942, 0008284, 0010841, 2000854, 0051461, 0051464, 0060456, 0010628, 0035774, 0001934, 2000310, 0014062, 0051412, 0042493, 0043627, 0045471, 0045472, 0035902, 0048265, 0007165, 0001963;04730, 04080, 05034;;;;8q13;8
APOB;HS046443;-0.0011;49324;1;0;15684;1;904;338;0034360, 0030669, 0005829, 0005769, 0071682, 0005788, 0005789, 0031904, 0010008, 0034363, 0034362, 0034359, 0005886, 0034361, 0017127, 0008201, 0050750, 0005543, 0048844, 0007596, 0071379, 0071356, 0033344, 0042632, 0008203, 0009566, 0001701, 0050900, 0042158, 0042159, 0042157, 0042953, 0034383, 0034374, 0007399, 0007603, 0010886, 0010744, 0009791, 0006898, 0045540, 0009743, 0032496, 0010269, 0009615, 0001523, 0030317, 0007283, 0019433, 0006642, 0034379;04977, 04975;;;;2p24-p23;2
MAPK1;HS050600;-0.0011;27204;1;0;15740;1;904;5594;0005901, 0005829, 0032839, 0005769, 0005925, 0005794, 0005770, 0015630, 0005815, 0005739, 0005654, 0043204, 0031143, 0005819, 0005524, 0003677, 0004707, 0008353, 0000187, 0000186, 0006915, 0007411, 0050853, 0072584, 0007049, 0019858, 0007173, 0070371, 0038095, 0038096, 0008543, 0045087, 0008286, 0060397, 0060716, 0031663, 0033598, 0000189, 0019048, 0002755, 0045596, 0048011, 0009887, 0018105, 0030168, 0030335, 0008284, 0010800, 0045893, 0045727, 0007265, 0051493, 2000641, 0090170, 0051090, 0032872, 0006974, 0070849, 0043627, 0043330, 0009636, 0019233, 0051403, 0007268, 0050852, 0034166, 0034134, 0034138, 0034142, 0034146, 0034162, 0038123, 0038124, 0006351, 0035666;04912, 04960, 04723, 04914, 05131, 05140, 04726, 05145, 04810, 04730, 04915, 05034, 04650, 04012, 04916, 04930, 04662, 04917, 04360, 05160, 05223, 05211, 05215, 05142, 05213, 05020, 05203, 05214, 05205, 05200, 05161, 05164, 04724, 05133, 05010, 05132, 04910, 04151, 04114, 04380, 04014, 04010, 04370, 04066, 04015, 05212, 05206, 05210, 05216, 05219, 05218, 05220, 05152, 05221, 04660, 04713, 04666, 04725, 04540, 04722, 04668, 04720, 04664, 04062, 04270, 04620, 04320, 04520, 04261, 04510, 04350, 04621, 04150;;;;22q11.21;22
TRH;HS053129;-0.0012;56817;9;0;16116;1;904;7200;0005576, 0005634, 0005886, 0030141, 0008437, 0007628, 0007267, 0042755, 0009755, 0014050, 0014054, 0032024, 0009409, 0051412, 0045471, 0009749, 0001666, 0007165;04080;;;;3q13.3-q21;3
MMP2;HS048017;-0.0012;64733;5;0;19413;2;904;4313;0005615, 0005739, 0005634, 0005886, 0005578, 0030017, 0004222, 0004252, 0008270, 0001525, 0001955, 0060346, 0044267, 0071230, 0030574, 0007566, 0022617, 0060325, 0001957, 0006508, 0001666;05200, 04912, 04915, 05205, 05219, 04670;;;;16q13-q21;16
PPARG;HS049709;-0.0012;57254;1;0;17168;1;904;5468;0005829, 0005654, 0033613, 0050544, 0003682, 0008144, 0004879, 0030374, 0004955, 0046965, 0001012, 0043565, 0003707, 0044212, 0008270, 0006919, 0050873, 0045165, 0048469, 0032869, 0071285, 0030855, 0019395, 0042593, 0007507, 0045087, 0055088, 0006629, 0042953, 0015909, 0045713, 0030224, 0002674, 0030308, 0010887, 0060336, 0010745, 0010871, 0010891, 0048662, 0051974, 0000122, 0031100, 0035357, 0001890, 0045600, 0046321, 0048714, 0051091, 0045944, 0008217, 0060694, 0031000, 0009409, 0042493, 0043627, 0055098, 0007584, 0032526, 0033189, 0006367, 0050872;03320, 05016, 05202, 05200, 04380, 05216;;;;3p25;3
CCND1;HS051608;-0.0012;48861;1;0;17175;1;904;595;0000307, 0005829, 0016020, 0005654, 0005923, 0016538, 0004672, 0060070, 0051301, 0030968, 0045444, 0000082, 0007595, 0033327, 0001889, 0060749, 0033598, 0031571, 0030857, 0030178, 0031100, 0045737, 0033601, 0000320, 0051592, 0051412, 0042493, 0043627, 0045471, 0010039, 0032026, 0010243, 0070141, 0033197, 0010165;05205, 05200, 05166, 05206, 05162, 05213, 05214, 04115, 05215, 05216, 05218, 05219, 05220, 05222, 05221, 04917, 04510, 04310, 04110, 05161, 05416, 05210, 04390, 04630, 04151, 05223, 05212, 05203;;;;11q13;11
PCNA;HS048824;-0.0012;52334;2;0;17405;1;904;5111;0005737, 0005663, 0015630, 0043596, 0005654, 0043626, 0070557, 0032139, 0030337, 0032405, 0000701, 0006284, 0008283, 0006271, 0007507, 0006298, 0006297, 0048015, 0032077, 0006275, 0000083, 0046686, 0033993, 0000722, 0032201, 0006283, 0019985;03030, 03410, 03430, 04110, 05161, 05166, 03420;;;;20pter-p12;20
PGR;HS049321;-0.0013;53109;1;0;17502;1;904;5241;0005741, 0005654, 0003677, 0004879, 0043565, 0005496, 0003707, 0008270, 0007267, 0002070, 0010629, 0001542, 0050847, 0050678, 0060748, 0006367;04114, 04914;;;;11q22-q23;11
CCK;HS055676;-0.0013;63059;1;0;18782;1;904;885;0030424, 0043203, 0043194, 0030425, 0005576, 0005615, 0043204, 0043195, 0005184, 0006919, 0007409, 0001662, 0042755, 0032099, 0001764, 0043065, 0008284, 0051901, 0050731, 0032461, 0007205, 0051930, 0001836, 0007165;04080, 04972;;;;3p22.1;3
CSF2;HS041765;-0.0014;60833;5;0;20977;2;904;1437;0005576, 0005615, 0005129, 0071222, 0097028, 0001892, 0042045, 0006955, 0042116, 0043011, 0045918, 2001240, 0008284, 0045740, 0010628, 0032747, 0010744, 0071803, 0042523;05146, 04640, 05132, 05166, 05202, 05323, 04060, 04660, 04650, 04630, 04664, 04668;;;;5q31.1;5
CCL2;HS051934;-0.0014;59365;3;0;19657;1;904;6347;0005737, 0005615, 0043025, 0031727, 0008009, 0008201, 0004672, 0006987, 0007568, 0001525, 0043615, 0007155, 0006874, 0019725, 0044344, 0071346, 0071347, 0071407, 0071356, 0070098, 0019221, 0007010, 0007187, 0035684, 0006959, 0006954, 0007259, 0031663, 0048247, 0048246, 0000165, 0060137, 0002548, 0016525, 0034351, 2000502, 0043524, 0030593, 0009887, 0031100, 2000427, 0001938, 0090265, 0010759, 0051770, 0050806, 0050870, 0043491, 0008360, 0010574, 0014823, 0043200, 0046677, 0042493, 0045471, 0010332, 0051384, 0009408, 0001666, 0009612, 0032570, 0033552, 0007179, 0048010, 0019079;05144, 05164, 05142, 04668, 04062, 04060, 05168, 05323, 04621;;;;17q11.2-q12;17
VIM;HS053355;-0.0014;42695;2;0;21167;2;904;7431;0031252, 0042995, 0005829, 0070062, 0005882, 0005777, 0005200, 0005212, 0014002, 0060020, 0006921, 0045109, 0070307, 0019048, 0030049, 0010977;05169, 05206;;;;10p13;10
GPT;HS045753;-0.0014;23777;1;0;20094;1;904;2875;0005829, 0004021, 0030170, 0008652, 0034641, 0006094, 0042853;01210, 00250, 01230, 01100;;;;8q24.3;8
CSF3;HS041772;-0.0015;74325;2;0;21769;2;904;1440;0005615, 0005125, 0005130, 0071222, 0019221, 0030851, 0006955, 1901215, 2000251, 0030838, 0008284, 0033138, 0050731, 0014068, 0032092, 0051897, 0042993, 0045944;04630, 05144, 04151, 04060, 04640;;;;17q11.2-q12;17
ACHE;HS048007;-0.0015;78123;6;0;26225;3;904;43;0031225, 0030424, 0005605, 0030054, 0009986, 0030425, 0005788, 0005615, 0005794, 0031594, 0005634, 0048471, 0045211, 0042734, 0042166, 0003990, 0001540, 0004091, 0005518, 0043236, 0042803, 0017171, 0001507, 0042982, 0007155, 0008283, 0019695, 0006260, 0007517, 0032223, 0042136, 0045212, 0002076, 0006656, 0050714, 0051262, 0031623, 0050770, 0048814, 0001919, 0009611, 0060041, 0007416;00564, 04725;;;;7q22;7
CD34;HS056527;-0.0015;35579;1;0;22155;1;904;947;0016324, 0009925, 0009897, 0036053, 0005887, 0045171, 0005764, 0048471, 0030246, 0043199, 0016337, 0001935, 0003158, 0071971, 0072011, 0003094, 0006536, 0071425, 0050900, 0035759, 0072254, 0030195, 1900035, 1900038, 0010629, 1900041, 0060547, 0045019, 0032720, 0038001, 0045766, 0010628, 1900168, 0071657, 0032733, 0042482, 0071636, 2001214, 0008217, 0050776, 0007165, 0001894, 0060290, 0061042;04640, 04514;;;;1q32;1
ABCB1;HS049322;-0.0015;98709;3;0;22711;2;904;5243;0016324, 0009986, 0000139, 0016021, 0046581, 0005524, 0042626, 0008559, 0006855, 0000086, 0072089;02010, 04976, 05206;;;;7q21.12;7
OXT;HS048604;-0.0016;66628;2;0;23149;2;904;5020;0005576, 0005615, 0030141, 0043195, 0042756, 0042755, 0007204, 0007565, 0007625, 0007507, 0042538, 0060179, 0002125, 0042711, 0007613, 0045776, 0060455, 0035811, 0045777, 0045925, 0060450, 0010701, 0045778, 0060406, 0032308, 0035815, 0051965, 0050806, 0070474, 0002027, 0051930, 0014823, 0001975, 0051591, 0042220, 0051602, 0032355, 0045472, 0051384, 0043434, 0032570, 0034695, 0032526, 0009744, 0007165, 0030431, 0035176, 0042713;04080;;;;20p13;20
TF;HS052977;-0.0017;63539;7;0;28509;3;904;7018;0016324, 0009925, 0005905, 0005769, 0030139, 0010008, 0005576, 0005770, 0005739, 0048471, 0055037, 0034774, 0008199, 0006879, 0030168, 0002576, 0033572, 0055085;04978, 04066;;;;3q22.1;3
TAC1;HS052857;-0.0017;68394;2;0;24786;2;904;6863;0030424, 0005615, 0043025, 0005886, 0008306, 0007267, 0009582, 0007204, 0006954, 0007320, 0007616, 0010459, 0007218, 0045760, 0002675, 2000854, 0010634, 0050671, 0035815, 0046878, 0051496, 0032224, 0032230, 0008217, 0009725, 0032496, 0043278, 0048265, 0019233, 0007268, 0007217;04080;;;;7q21-q22;7
CALCA;HS085799;-0.0018;91101;3;0;28803;3;904;796;0005737, 0005615, 0032403, 0005102, 0007190, 0007267, 0051482, 0043542, 0001935, 0002031, 0007159, 0045776, 0045779, 0010523, 0045671, 0001976, 0032730, 0032757, 0045651, 0045909, 0006468, 0008217, 0001944, 0043025, 0005634, 0043195, 0032147, 0007189, 0007568, 0050965, 0007566, 0007631, 0006954, 0002548, 0031645, 0030279, 0045986, 0045892, 0007218, 0045762, 0045778, 0002027, 0050727, 0009408, 0048265, 0001984;04270;;;;11p15.2;11
GLB1;HS038213;-0.0018;48018;1;0;28506;1;904;2720;0043202, 0048471, 0004565, 0016936, 0005975, 0019388, 0006687, 0042340;00052, 00531, 00604, 01100, 00600, 04142, 00511;;;;3p21.33;3
FN1;HS043958;-0.0019;75520;1;0;32591;1;904;2335;0016324, 0005604, 0005793, 0005577, 0031093, 0005578, 0005518, 0005201, 0008201, 0016504, 0006953, 0001525, 0007161, 0007044, 0030198, 0050900, 0018149, 0030168, 0002576, 0008360, 0034446;05100, 04510, 05222, 04512, 05205, 04151, 04810, 05146, 05200;;;;2q34;2
HBA2;HS046132;-0.0020;45979;1;0;33862;1;904;3039, 3040;0022627, 0071682, 0005576, 0031838, 0005833, 0020037, 0005506, 0019825, 0005344, 0015701, 0042744, 0015671, 0010942, 0051291, 0044281;05143, 05144;;;;16p13.3;16
GNRH1;HS045300;-0.0020;114695;1;0;34727;1;904;2796;0005576, 0005615, 0005183, 0007267, 0007565, 0007275, 0043066, 0008285, 0042698, 0010468, 2000354, 0031960, 0045471, 0007165;04080, 04912;;;;8p21-p11.2;8
IL8;HS081901;-0.0020;113082;1;0;34806;1;904;3576;0005615, 0008009, 0006987, 0001525, 0019722, 0007050, 0044267, 0044344, 0071347, 0071222, 0071356, 0048566, 0007186, 0006955, 0050930, 0006954, 0008285, 0045744, 0042119, 0030593, 0090023, 0031623, 0030155, 0045091;04621, 04064, 05134, 05131, 05146, 04622, 05200, 04932, 05202, 05219, 05142, 05144, 04060, 05133, 05120, 05132, 05161, 05323, 04062, 05164, 04620, 05160;;;;4q13-q21;4
CGB8;HS085552;-0.0020;95681;1;0;35405;1;904;1082, 93659, 94027, 94115;0005576, 0005179, 0006915, 0007267, 0044267, 0007292, 0016486, 0007165;;;;;19q13.32;19
SST;HS052773;-0.0021;76498;2;0;28598;2;904;6750;0005615, 0043025, 0005179, 0007586, 0007186, 0008628, 0006972, 0008285, 0030334, 0043200, 0042493, 0009408, 0007584, 0048545, 0007268;04971, 04080;;;;3q28;3
LEP;HS047606;-0.0021;137374;2;0;28677;2;904;3952;0005737, 0005615, 0060612, 0008343, 0008206, 0035630, 0071298, 0071300, 0021954, 0008203, 0007623, 0042755, 0006112, 0009062, 0007565, 0006006, 0006114, 0042445, 0030073, 0033210, 0050901, 0043066, 0032099, 0061037, 0070093, 2000486, 0000122, 0045906, 0001542, 0001890, 0008284, 0001819, 0048639, 0046881, 2000491, 0046628, 0043270, 0033686, 0043410, 0045639, 2000366, 0042517, 0008217, 0006111, 0050796, 0030300, 0060587, 0050810, 0002021, 0001666, 0032868, 0033197, 0007260;04920, 04060, 04080, 04630, 04932;;;;7q31.3;7
PTH;HS051125;-0.0021;118719;5;0;37351;1;904;5741;0005576, 0005615, 0005179, 0051428, 0003705, 0007189, 0045453, 0046058, 0007267, 0006874, 0007186, 0008628, 0000122, 0030501, 0030819, 0046326, 0045725, 0009967, 0045944, 0007266, 0001501;04080;;;;11p15.3-p15.1;11
HRAS;HS038344;-0.0021;86344;4;0;32252;3;904;3265;0005829, 0005794, 0000139, 0005634, 0048471, 0005886, 0005525, 0003924, 0030036, 0000186, 0007411, 0007596, 0007050, 0008283, 0090398, 0006897, 0007173, 0038095, 0008543, 0045087, 0008286, 0097193, 0050900, 0000165, 0007093, 0008285, 0010629, 0043524, 0034259, 0048011, 0009887, 2000251, 0030335, 0045740, 0050679, 0070374, 0046330, 0043406, 2000630, 0032855, 0035022, 1900029, 0045944, 0090303, 0051291, 0007265, 0048169, 0032228, 0035176, 0051146, 0007268, 0008542;04810, 04144, 05205, 05213, 04720, 05166, 05161, 04726, 04910, 04660, 04015, 05200, 05215, 04540, 04012, 04370, 05218, 04916, 05223, 05219, 04917, 04662, 05216, 05214, 05206, 05034, 05211, 05221, 05203, 04915, 05220, 04062, 04360, 04650, 04722, 04725, 04010, 04730, 04530, 04014, 04510, 04912, 04151, 05160, 04664;;;;11p15.5;11
CD4;HS056176;-0.0021;110110;9;0;52036;7;904;920;0005769, 0005788, 0005789, 0009897, 0016021, 0045121, 0042101, 0015026, 0005201, 0042289, 0042803, 0004888, 0008270, 0007155, 0001816, 0050829, 0030260, 0006948, 0045087, 0032507, 0050850, 0045086, 0050731, 0045860, 0045234, 0050690, 0031295, 0050852, 0045058, 0007169;04640, 04514, 05340, 04660, 04612;;;;12p13.31;12
